PoliceUseOfForceID,CaseNumber,ResponseDate,ResponseTime,Problem,Is911Call,PrimaryOffense,SubjectInjury,ForceReportNumber,SubjectRole,SubjectRoleNumber,ForceType,ForceTypeAction,Race,Sex,EventAge,Precinct,Neighborhood,DateAdded,OBJECTID
55921361,22-051346,2022-03-12,04:01:43,Domestic Abuse-In Progress,Yes,DASLT2,NA,1,VICTIM,1,Taser,Display,Black,Male,57,04,Jordan,2023/11/13 08:25:54+00,24899
55921362,22-053964,2022-03-15,17:35:45,Burglary Dwlng In Progress,Yes,CIC,No,1,PERSON IN CRISIS,1,Taser,Touch,White,Male,52,05,Lowry Hill East,2023/11/13 08:25:54+00,24900
55921405,22-055593,2022-03-17,18:10:57,Damage Property-In Progress,Yes,FORCE,NA,1,OTHER,1,Taser,Display,White,Male,39,03,Howe,2023/11/13 08:25:54+00,24943
55921406,22-058017,2022-03-20,04:05:20,Burglary Dwlng In Progress,Yes,FORCE,No,2,PERSON IN CRISIS,1,Bodily Force,Body Weight Pin,Native American,Male,27,03,Longfellow,2023/11/13 08:25:54+00,24944
55921407,22-059590,2022-03-22,05:21:00,Emotionally Disturb Person,Yes,CIC,No,2,PERSON IN CRISIS,1,Bodily Force,Body Weight Pin,Black,Male,37,05,Whittier,2023/11/13 08:25:54+00,24945
55921408,22-060537,2022-03-23,13:03:39,Suspicious Person,No,WT,NA,2,ARRESTEE,1,Bodily Force,Joint Lock,Black,Male,19,01,Downtown West,2023/11/13 08:25:54+00,24946
55921409,22-062540,2022-03-25,20:21:35,Unwanted Person,No,ASLT4,No,2,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Female,23,05,Whittier,2023/11/13 08:25:54+00,24947
55921410,22-067002,2022-03-31,14:02:20,Receive Information,No,WT,NA,4,ARRESTEE,1,Bodily Force,Body Weight Pin,White,Male,23,04,Folwell,2023/11/13 08:25:54+00,24948
55921411,22-067171,2022-03-31,17:40:59,Suspicious Person,No,NARC,No,2,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,24,01,Downtown West,2023/11/13 08:25:54+00,24949
55921412,22-070203,2022-04-04,15:28:58,Suspicious Person,No,OBSTRU,NA,1,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,30,01,Downtown West,2023/11/13 08:25:54+00,24950
55921413,22-070541,2022-04-04,22:33:46,Unwanted Person,Yes,BURGB,NA,2,ARRESTEE,1,Taser,Touch,Black,Male,20,01,North Loop,2023/11/13 08:25:54+00,24951
55921414,22-073476,2022-04-08,23:06:20,Theft,No,THEFT,NA,1,SUSPECT,1,Bodily Force,Takedown,Black,Male,17,01,North Loop,2023/11/13 08:25:54+00,24952
55921415,22-076814,2022-04-13,07:15:36,Suspicious Person,No,OBSTRU,Yes,5,SUSPECT,1,Bodily Force,Takedown,White,Male,62,05,Lyndale,2023/11/13 08:25:54+00,24953
55921416,22-079610,2022-04-16,21:04:54,Auto Theft in Progress,Yes,CIC,NA,3,PERSON IN CRISIS,1,Taser,Firing Darts,White,Male,21,02,Waite Park,2023/11/13 08:25:54+00,24954
55921417,22-083683,2022-04-22,01:12:11,Poss Personal Injury Acc,Yes,DWI,NA,2,OWNER,1,Maximal Restraint Technique,Side Recovery Position,Black,Male,44,04,Willard - Hay,2023/11/13 08:25:54+00,24955
55921482,22-084128,2022-04-22,17:06:04,Auto Theft,No,AUTOTH,NA,1,ARRESTEE,1,Bodily Force,Takedown,Black,Male,17,05,CARAG,2023/11/13 08:25:54+00,25020
55921483,22-087760,2022-04-26,22:08:08,Slumper,Yes,WEAP,NA,2,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,52,01,Downtown East,2023/11/13 08:25:54+00,25021
55921484,22-092437,2022-05-02,13:33:34,Suspicious Person,Yes,WT,NA,2,ARRESTEE,1,Taser,Red Dot,Black,Male,44,05,Windom,2023/11/13 08:25:54+00,25022
55921485,22-093523,2022-05-03,19:17:51,Domestic Abuse-In Progress,No,FORCE,NA,1,INVOLVED,1,Taser,Display,Black,Male,22,02,Holland,2023/11/13 08:25:54+00,25023
55921486,22-095558,2022-05-06,00:49:34,Suspicious Person,Yes,DAMPRP,NA,2,SUSPECT,1,Taser,Display,White,Male,31,01,Loring Park,2023/11/13 08:25:54+00,25024
55921487,22-097135,2022-05-07,18:54:57,Suspicious Person,No,ASLT4,NA,1,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,29,03,Northrop,2023/11/13 08:25:54+00,25025
55921488,22-097575,2022-05-08,03:04:15,Fight,No,WEAP,NA,4,ARRESTEE,1,Bodily Force,Takedown,Black,Male,24,01,Downtown West,2023/11/13 08:25:54+00,25026
55921489,22-098801,2022-05-09,18:03:43,Person with a Gun,Yes,DASLT2,NA,2,SUSPECT,1,Taser,Display,White,Male,28,02,Northeast Park,2023/11/13 08:25:54+00,25027
55921490,22-099244,2022-05-10,03:29:36,Domestic Abuse-In Progress,Yes,DOMEN,NA,2,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,37,03,Phillips West,2023/11/13 08:25:54+00,25028
55921491,22-103960,2022-05-15,02:19:45,Fight,No,FORCE,NA,1,SUBJECT,1,Chemical Irritant,Crowd Control Mace,Unknown,Male,NA,01,Downtown West,2023/11/13 08:25:54+00,25029
55921492,22-104507,2022-05-15,19:52:20,NA,Yes,DANGW,NA,2,PERSON IN CRISIS,1,Taser,Firing Darts,Black,Male,31,0U,Prospect Park - East River Road,2023/11/13 08:25:54+00,25030
55921493,22-105640,2022-05-17,02:38:31,Burglary Dwlng In Progress,Yes,CSCR,NA,4,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,33,03,Ventura Village,2023/11/13 08:25:54+00,25031
55921540,21-225843,2021-10-01,20:14:03,Assault in Progress,Yes,DAMPRP,NA,1,ARRESTEE,1,Taser,Arcing,White,Male,36,02,Northeast Park,2023/11/13 08:25:54+00,25078
55921541,21-226496,2021-10-02,14:18:55,Unknown Trouble,Yes,DASTR,NA,1,ARRESTEE,1,Bodily Force,Joint Lock,Native American,Male,43,05,King Field,2023/11/13 08:25:54+00,25079
